fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
911,1438,{F95CE972-7B36-49B9-8379-9549F93CDC27},11/7/2022 2:44:11 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.687337,37.8100870000001
912,1439,{BBD15DE8-AB2F-4FAF-A678-05815EF40C60},11/7/2022 3:01:17 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.40574,37.797173
913,1440,{BF156D31-CF36-47FE-B19E-199AF7FA1EB5},11/7/2022 3:16:31 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.503284,37.8677190000001
914,1441,{108D5F1F-8812-4D2B-91CB-99036D6F2C16},11/7/2022 3:22:19 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.540701,38.022184
915,1442,{FC4ED7CD-AEA8-42D5-BAAC-648038F09DD6},11/7/2022 4:41:09 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.5568019999999,37.6452840000001
916,1443,{CD3B6C23-1EA7-4781-A01F-7ADE8AEB84F8},11/7/2022 4:44:20 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.381944,38.012278
917,1444,{C9FF943E-987C-4C91-9808-E35E9883E084},11/7/2022 5:00:04 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Louisa,Culpeper,Louisa,-78.174254,37.961008
918,1445,{D7073F0D-C2C9-4CEE-943D-2E22D770AEC8},11/7/2022 5:15:30 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.047112,37.8989520000001
919,1446,{819CEEB8-0B12-46A8-97D4-2A84B7628D34},11/7/2022 5:37:19 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.15169,38.0185480000001
920,1447,{85CA6609-2D1C-48DA-9A72-830DBC65A121},11/7/2022 5:44:43 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.7408119999999,37.8126540000001
921,1448,{29FCAD5F-E9BC-4A61-93C7-42F964C19BB5},11/7/2022 5:55:55 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-79.044184,38.119625
922,1449,{4F577414-B954-4957-882D-CF26E6FA6A43},11/7/2022 5:57:55 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.2071749999999,37.955474
923,1450,{4860AE73-463D-41DE-AB81-72C819FD3C42},11/7/2022 6:07:34 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-78.994677,38.0879410000001
924,1451,{5F399FA1-8B5A-40AD-8A42-A526030E8528},11/7/2022 6:18:44 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.959774,37.7715210000001
925,1452,{52E2C245-CC73-4C5E-9C6F-F326D600F360},11/7/2022 6:23:50 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Augusta County,Staunton,Harrisonburg,-79.0022769999999,38.0973310000001
926,1453,{DB8BFF5A-D4CF-4215-BEBA-61513228BD11},11/7/2022 7:00:38 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.21586,37.7925460000001
927,1454,{4559ABCC-34D1-4CCF-9340-5FCA4193DEFE},11/7/2022 7:09:58 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64E,Alleghany County,Staunton,Lexington,-80.202431,37.800646
928,1455,{ECAF6AB1-C6BD-4412-B387-E133CA2FE1F1},11/7/2022 7:26:13 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.8861219999999,38.8671670000001
929,1456,{9A925E67-C0FF-4123-B803-B80E12F324CD},11/7/2022 7:30:36 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.88614,38.8671790000001
930,1457,{0E0D37BB-E74F-4AB1-A38B-CE8911C51F10},11/7/2022 7:44:13 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.025431,38.1362570000001
931,1458,{81106674-407B-47E8-900E-87D700479206},11/7/2022 7:45:43 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.839952,38.8582210000001
932,1459,{D2054D61-65AA-4DBE-BAF1-42EA404CACA2},11/7/2022 6:23:50 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-64W,Augusta County,Staunton,Harrisonburg,-79.0022769999999,38.0973310000001
933,1460,{1DBEEB9C-1C92-4801-9E28-1D7B3756BF20},11/7/2022 7:47:23 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.0248339999999,38.136742
934,1461,{56D94BE2-3A78-4961-8288-146FBD0A1999},11/7/2022 7:55:27 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.8121649999999,38.8570490000001
935,1462,{99BD803B-7EEB-47A5-97FA-549F72DF57F9},11/7/2022 8:05:51 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.01776,38.146844
936,1463,{FF7AC153-A9E8-4784-B14E-4A007478656B},11/7/2022 8:29:16 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.936838,38.277
937,1464,{C2FDFD8D-E2C7-47D6-8308-02E4AF058712},11/7/2022 8:29:42 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.735082,38.8305510000001
938,1465,{D68710BE-FE36-42AD-AD31-091E0A6C3A6B},11/7/2022 8:39:15 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.945682,38.2598070000001
939,1466,{B9EB4B16-C80D-42D1-B72D-572574CA30CB},11/7/2022 8:40:39 PM,2022-11-07,2022,November,11,Monday,2,7,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.714264,38.8241180000001
940,1467,{98907347-1EAD-4C4A-BF98-5338E9F06D1C},11/8/2022 12:42:17 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.669116,37.816671
941,1468,{07C05C13-FB77-45E2-BFE7-14FC90C53CD2},11/8/2022 2:47:38 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.677532,37.813119
942,1469,{EA67E575-C5CB-4419-918E-3AF2C6DF44A7},11/8/2022 2:55:23 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.312744,37.873181
943,1470,{298764D8-C1FE-481A-B7FC-775888A9413F},11/8/2022 3:50:03 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-78.995264,38.1991540000001
944,1471,{58B3F685-8107-4B10-9CCF-A5E5BA915B1A},11/8/2022 4:06:06 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.2226899999999,37.9371110000001
945,1472,{6A221CB0-CA56-4B48-BB6A-29C99E926587},11/8/2022 4:07:36 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.2226029999999,37.937256
946,1473,{54C9CB23-7652-4E4C-A37B-B1B782A1358A},11/8/2022 4:14:59 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.001362,38.1776620000001
947,1474,{EE5F983C-3E72-4769-9490-C3FE4C0BDAF6},11/8/2022 4:21:40 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.459009,37.845535
948,1475,{C9390E49-42F1-477A-B624-8803770A622F},11/8/2022 4:23:23 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.208335,37.9535960000001
949,1476,{B73EDCAA-499D-40D1-8ADC-860487E986BC},11/8/2022 4:31:39 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.008452,38.168796
950,1477,{DBECA160-B73F-4BF5-A313-BA342A044F9A},11/8/2022 4:38:27 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.9963309999999,37.7745580000001
951,1478,{F1F1D60E-DB52-47EE-9504-A6406CADEF61},11/8/2022 4:44:47 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.558931,38.021752
952,1479,{AB162E44-33AA-4EEA-AF2A-10F9005975E1},11/8/2022 5:07:13 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.063457,37.809828
953,1480,{1D1490B8-21DE-4650-B658-39BF437E4874},11/8/2022 5:24:22 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.821155,38.8575970000001
954,1481,{67F0FE95-49B8-4B93-852B-78403A62198F},11/8/2022 5:35:48 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.7266,38.8272190000001
955,1482,{44516F87-5BA9-4F57-AD4D-F25CFE7A6024},11/8/2022 5:37:42 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.7244679999999,38.826672
956,1483,{52B705EB-6C66-4451-873B-7CE072B0FA1E},11/8/2022 6:04:15 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.277882,37.890725
957,1484,{347C92B4-A405-4A7F-AB68-A48F650CDA6A},11/8/2022 6:14:16 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-78.032273,38.90887
958,1485,{E85D10AE-5845-4FFC-B8A7-B1800E856809},11/8/2022 6:19:20 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.335933,37.8661880000001
959,1486,{94B84CA2-277A-4950-A908-5D25EE7F9752},11/8/2022 6:34:18 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-78.074058,38.9115340000001
960,1487,{44B05DBA-8999-49C6-9DA8-9597CB6B1627},11/8/2022 6:34:57 PM,2022-11-08,2022,November,11,Tuesday,3,8,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-78.074061,38.9115350000001
961,1488,{D57076C4-339A-479B-BDC5-513E02FA874A},11/9/2022 2:49:11 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.3635599999999,37.8476700000001
962,1489,{B828A70B-7BAA-4B8E-B6CD-93D25269A98F},11/9/2022 3:15:06 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.226255,37.9346640000001
963,1490,{CD2316F2-B3BA-4E57-812F-2CEE6EA03F19},11/9/2022 3:44:56 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.1168069999999,37.8177450000001
964,1491,{3A0BC52A-C87C-45F7-AA30-19231A88C5EC},11/9/2022 4:07:03 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.017489,38.1476440000001
965,1492,{1BF570B8-3A45-4DA7-A8BF-20A25A98E0BD},11/9/2022 4:20:20 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.21682,37.9787030000001
966,1493,{BD8A7495-9D1B-42B7-947C-E815CAAB6F15},11/9/2022 4:29:28 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.950465,37.771555
967,1494,{8E7390FE-F63F-4512-A0AC-B6990F8D25DE},11/9/2022 4:33:20 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.3349449999999,37.997396
968,1495,{3DF9DB6E-9A87-4467-B06B-FD3CF9C97757},11/9/2022 4:47:24 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.4057109999999,38.018601
969,1496,{99FE3DA7-6A9A-4973-B159-5ED67FC5BF44},11/9/2022 4:48:09 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.4056869999999,38.0185950000001
970,1497,{8994063F-A685-43F5-A940-795F0A198873},11/9/2022 4:50:11 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-78.929692,38.3047050000001
971,1498,{0603D3E8-D5EE-4ACC-9098-CC51562A12E2},11/9/2022 4:56:59 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.420307,38.0214070000001
972,1499,{CEA43DB1-B5AD-40E2-B4A8-0BB4591490E7},11/9/2022 5:06:31 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.501635,38.0077610000001
973,1500,{3D7CBBA6-9659-4CFB-B80C-90F26D031ACF},11/9/2022 5:23:46 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-79.014719,38.1054270000001
974,1501,{78402316-8F99-48D3-AF2D-0308D0397E8E},11/9/2022 5:33:42 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Augusta County,Staunton,Harrisonburg,-79.002778,38.0970350000001
975,1502,{CC64418D-E8FE-421A-B2AA-3B45F4684D03},11/9/2022 5:36:26 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.7292669999999,38.046208
976,1503,{3F759E06-3BE5-4E8B-90EA-C14C86E75A28},11/9/2022 5:46:06 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.8110359999999,38.043623
977,1504,{62728F31-73AF-42FF-AEFF-16DFC628975D},11/9/2022 6:00:41 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.886356,38.8671370000001
978,1505,{F48F0ABB-99CC-4A74-92AB-6A9EBB272220},11/9/2022 6:01:55 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.790297,38.0460800000001
979,1506,{4B88B548-ED31-400C-8BFB-9D91037878E3},11/9/2022 6:07:21 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.8163489999999,37.829466
980,1507,{D300BBF9-CD86-460C-87BF-604B852AE302},11/9/2022 6:07:15 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.88163,38.8644630000001
981,1508,{BA212D57-AB65-4B20-BAD2-573E375908B9},11/9/2022 6:14:32 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81S,Augusta County,Staunton,Harrisonburg,-79.099351,38.0697930000001
982,1509,{3DB5CAAC-042C-4784-A54E-31135B446CFB},11/9/2022 6:31:31 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.474592,38.0115430000001
983,1510,{74437051-1ACD-4BB0-AF45-A76939A74069},11/9/2022 6:33:20 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.523434,37.66308
984,1511,{CE11A481-B2EF-4FDE-B167-994EE2C2A7F9},11/9/2022 7:07:28 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.398207,37.7887720000001
985,1512,{094EAE2C-4971-462E-879A-A62CDE10AFA5},11/9/2022 7:19:54 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.38888,37.8058780000001
986,1513,{54FCC865-357A-4129-856A-24FB078FEB6D},11/9/2022 10:10:04 PM,2022-11-09,2022,November,11,Wednesday,4,9,Deer,,I-64E,Louisa,Culpeper,Louisa,-77.749312,38.3187360000001
987,1514,{8283C452-ACFB-4413-B66B-D124B9FAAFC3},11/10/2022 2:47:49 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.4200549999999,37.8039860000001
988,1515,{95AAC057-5FC5-4070-BD82-A7EC26C90BD2},11/10/2022 3:48:52 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.444192,37.8323560000001
989,1516,{072C538D-A55D-4A79-A55C-CE610E1F4626},11/10/2022 3:56:31 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.757601,38.847338
990,1517,{38A227EA-16F4-49A2-8099-273B6DB352C3},11/10/2022 4:13:47 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.392782,37.802132
991,1518,{D836A49A-4A3D-4C96-8DED-7F6CD2AAEC4B},11/10/2022 4:59:43 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.585133,37.622466
992,1519,{EF000414-77A8-42A5-8D02-5320EE9AE001},11/10/2022 5:16:54 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64E,Louisa,Culpeper,Louisa,-78.182288,37.963959
993,1520,{5DDF794D-E697-4052-8979-20511167CA11},11/10/2022 5:25:54 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.415066,37.7493700000001
994,1521,{09CF604A-9E7A-4DE9-B54A-C6313C1A3A94},11/10/2022 5:31:22 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.293705,37.9974110000001
995,1522,{6FA8BDEC-BD49-46F0-AC29-7DB1E6F9BFC3},11/10/2022 5:38:49 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.3478469999999,38.000228
996,1523,{9487667E-A8C2-490D-8797-42E47F5BF32F},11/10/2022 5:46:43 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.407566,38.0190230000001
997,1524,{1DBA464C-8DDB-4FF0-85F9-39AF6AB793CD},11/10/2022 5:50:38 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.902925,38.8767710000001
998,1525,{7D0B05C8-E6EA-40F3-AEE9-9601AEB01537},11/10/2022 5:52:12 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.426836,38.021505
999,1526,{D79BF21D-7AA4-4F73-A605-C4744FD29881},11/10/2022 7:22:33 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.0077929999999,37.781684
1000,1527,{EA0E73D3-5F4C-4839-9805-B56868CD2B23},11/10/2022 7:33:36 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64W,Alleghany County,Staunton,Lexington,-80.024256,37.7863850000001
1001,1528,{42474174-F385-46EB-B11C-38BC64A12713},11/10/2022 8:09:00 PM,2022-11-10,2022,November,11,Thursday,5,10,Deer,,I-64E,Alleghany County,Staunton,Lexington,-79.973507,37.776865
1002,1529,{E4F40A0D-05E0-4AAB-8157-4FC62E24A1AC},11/13/2022 1:18:01 PM,2022-11-13,2022,November,11,Sunday,1,13,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.4951169999999,38.0073
1003,1530,{3DE1D71E-7EA2-4019-A86F-ADF6C8FC8260},11/14/2022 3:58:43 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.349186,37.8579980000001
1004,1531,{02AFCD88-05D4-401C-A0A7-EB2558B4D898},11/14/2022 4:22:50 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.417917,37.8028820000001
1005,1532,{6039A040-1B7B-40C2-A78F-F113FAED39C2},11/14/2022 4:37:22 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.4439,37.8324660000001
1006,1533,{1BE0CE5E-7858-41CA-805E-7997D8AAD1A6},11/14/2022 4:57:40 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Rockbridge County,Staunton,Lexington,-79.548177,37.882081
1007,1534,{FADCA18A-1D54-40A5-824C-35F97429FD2F},11/14/2022 5:31:55 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.5532499999999,38.022322
1008,1535,{F116C017-B574-4B9F-941A-8804933EBFD7},11/14/2022 5:32:42 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.566208,37.893062
1009,1536,{77D7F518-A6FA-4B3F-BDAB-B4A86C47F034},11/14/2022 5:39:20 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.567153,38.021649
1010,1537,{1F138EC3-7FFA-46EE-A99B-62B83FD5C1F1},11/14/2022 5:44:46 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.5695449999999,38.0216140000001
1011,1538,{9EADF12B-63A9-4F1C-8078-C5FC9054460F},11/14/2022 5:52:14 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.6094659999999,38.035694
1012,1539,{7C1058CF-FC6A-48AE-9FF8-80E4C02B7F5C},11/14/2022 6:00:39 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Rockbridge County,Staunton,Lexington,-79.4382229999999,37.811723
1013,1540,{D8069EDA-C8A5-4186-8ABA-3094BB4E00E1},11/14/2022 6:07:04 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.684612,38.0321970000001
1014,1541,{BE088397-1708-4A7F-8334-16AF5ADD3B63},11/14/2022 6:12:41 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.673082,38.0301160000001
1015,1542,{55EDC019-CAA9-406A-A42D-D54C378B193E},11/14/2022 6:18:32 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.6492489999999,38.0311590000001
1016,1543,{500505A2-37A3-42A8-B210-56C5C8CEFE18},11/14/2022 6:49:14 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-81N,Rockbridge County,Staunton,Lexington,-79.40002,37.784167
1017,1544,{0D2D3BB5-64C2-4881-8E4A-E3CF07F49082},11/14/2022 6:51:50 PM,2022-11-14,2022,November,11,Monday,2,14,Other,Coyote,I-64E,Albemarle,Culpeper,Charlottesville,-78.464734,38.0142960000001
1018,1545,{4222F21D-2E6F-485F-AB03-C6504074A868},11/14/2022 7:00:43 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.3843009999999,38.0128490000001
1019,1546,{270B0DD6-6FC2-4281-A4C2-ABCF40AED700},11/14/2022 7:33:46 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.80205,38.8556100000001
1020,1547,{F9654042-D326-4082-A90E-407A864497AB},11/14/2022 7:41:12 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-77.8498049999999,38.8581570000001
1021,1548,{42097383-003E-4A9E-8018-F3740AD5990D},11/14/2022 7:59:00 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66W,Fauguier,Culpeper,Warrenton,-78.049814,38.9104990000001
1022,1549,{228E8C9C-EE36-4237-903E-ABF9677AE5E5},11/14/2022 8:06:13 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-64W,Louisa,Culpeper,Louisa,-78.049743,37.9011320000001
1023,1550,{AEA78928-8411-4D89-89DE-3407D1949075},11/14/2022 8:07:12 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-78.047475,38.909972
1024,1551,{9A6AB935-3CEE-462F-AEFD-9C28F69264D8},11/14/2022 8:13:37 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-78.030795,38.908462
1025,1552,{AC064F3A-E8EF-408C-9204-B31FC61B4497},11/14/2022 8:21:50 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.962237,38.9084800000001
1026,1553,{2505D96A-1944-43C3-9C9D-1CE1C34374E8},11/14/2022 8:33:14 PM,2022-11-14,2022,November,11,Monday,2,14,Deer,,I-66E,Fauguier,Culpeper,Warrenton,-77.8599179999999,38.8575290000001
1027,1556,{098B8713-B2B4-483A-9BF6-071647C9F958},11/15/2022 2:37:17 PM,2022-11-15,2022,November,11,Tuesday,3,15,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.244383,37.9217410000001
1028,1558,{A652F5C9-6BD1-4F4C-9B3D-44A1FD347022},11/15/2022 2:49:01 PM,2022-11-15,2022,November,11,Tuesday,3,15,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.9358789999999,37.7773930000001
1029,1559,{1B7D41D5-25EE-49E6-B169-67214C6F5994},11/15/2022 3:10:27 PM,2022-11-15,2022,November,11,Tuesday,3,15,Deer,,I-81S,Rockbridge County,Staunton,Lexington,-79.3028869999999,37.878021
1030,1560,{EF32EE26-053D-4794-B743-FA814E72ABF7},11/15/2022 3:34:12 PM,2022-11-15,2022,November,11,Tuesday,3,15,Deer,,I-64W,Alleghany County,Staunton,Lexington,-79.9687949999999,37.7759140000001
1031,1561,{0C1E1FD9-22B1-4C78-A78D-D30CA7DDB9F6},11/15/2022 3:37:05 PM,2022-11-15,2022,November,11,Tuesday,3,15,Deer,,I-81N,Augusta County,Staunton,Harrisonburg,-79.044587,38.1234150000001
